2203,1447
2202,1446
2201,1445
2200,1445
2199,1445
2198,1444
2198,1443
2199,1442
2199,1441
2199,1440
2198,1439
2198,1438
2199,1437
2199,1436
2199,1435
2199,1434
2199,1433
2200,1432
2200,1431
2200,1430
2199,1429
2199,1428
2199,1427
2200,1426
2200,1425
2200,1424
2200,1423
2200,1422
2199,1421
2199,1420
2200,1420
2201,1419
2201,1418
2201,1417
2201,1416
2202,1415
2203,1415
2204,1416
2204,1417
2203,1418
2202,1418
2203,1417
2204,1418
2205,1418
2206,1417
2207,1417
2208,1418
2209,1419
2209,1420
2210,1421
2211,1422
2212,1422
2213,1421
2214,1421
2215,1420
2216,1420
2217,1419
2217,1418
2218,1417
2219,1416
2219,1415
2220,1414
2221,1413
2222,1413
2223,1412
2223,1411
2222,1410
2222,1409
2222,1408
2222,1407
2223,1406
2223,1405
2223,1404
2222,1403
2221,1402
2220,1401
2220,1400
2219,1399
2219,1398
2220,1397
2220,1396
2221,1395
2222,1395
2223,1395
2224,1394
2224,1393
2223,1392
2222,1391
2222,1390
2223,1389
2223,1388
2223,1387
2224,1386
2225,1385
2225,1384
2224,1383
2224,1382
2223,1381
2223,1380
2223,1379
2223,1378
2222,1377
2222,1376
2223,1375
2223,1374
2223,1373
2224,1372
2225,1371
2226,1371
2227,1370
2227,1369
2227,1368
2226,1367
2226,1366
2227,1365
2228,1365
2228,1364
2228,1363
2229,1362
2229,1361
2229,1360
2228,1359
2228,1358
2227,1357
2226,1357
2225,1357
2224,1357
2223,1358
2223,1359
2222,1360
2222,1361
2223,1361
2224,1362
2225,1363
2224,1364
2224,1365
2225,1366
2225,1367
2226,1368
2226,1369
2226,1370
2227,1371
2226,1372
2225,1372
2224,1373
2224,1374
2225,1373
2224,1372
2225,1371
2226,1371
2227,1370
2227,1369
2227,1368
2227,1367
2226,1367
2225,1368
2224,1369
2223,1370
2222,1371
2221,1372
2220,1373
2220,1374
2221,1375
2222,1376
2222,1377
2223,1378
2223,1379
2223,1380
2223,1381
2224,1382
2224,1383
2225,1384
2225,1385
2224,1386
2223,1387
2223,1388
2223,1389
2222,1390
2222,1391
2223,1392
2224,1393
2224,1394
2223,1395
2222,1395
2221,1395
2220,1396
2220,1397
2220,1398
2219,1399
2218,1399
2217,1400
2217,1401
2217,1402
2218,1403
2219,1404
2220,1405
2221,1406
2222,1407
2222,1408
2222,1409
2222,1410
2223,1411
2223,1412
2222,1413
2221,1413
2220,1414
2219,1415
2219,1416
2220,1415
2221,1414
2222,1414
2221,1415
2220,1416
2219,1417
2218,1418
2217,1418
2216,1419
2215,1420
2214,1421
2213,1421
2212,1420
2212,1419
2213,1418
2214,1417
2215,1417
2216,1418
2217,1419
2218,1419
2219,1418
2218,1417
2218,1416
2218,1415
2219,1414
2220,1413
2221,1412
2222,1412
2223,1413
2222,1413
2221,1413
2220,1414
2219,1415
2219,1416
2220,1415
2221,1414
2221,1415
2220,1416
2219,1417
2218,1418
2217,1418
2216,1419
2215,1420
2214,1421
2213,1421
2212,1420
2212,1419
2213,1418
2214,1417
2215,1417
2216,1418
2217,1419
2218,1419
2219,1418
2218,1417
2218,1416
2218,1415
2219,1414
2220,1413
2221,1412
2222,1412
2223,1411
2223,1410
2222,1409
2222,1408
2222,1407
2223,1406
2223,1405
2223,1404
2222,1403
2221,1402
2220,1401
2220,1400
2219,1399
2219,1398
2220,1397
2220,1396
2221,1395
2222,1395
2223,1395
2224,1394
2224,1393
2223,1392
2222,1391
2222,1390
2223,1389
2223,1388
2223,1387
2224,1386
2225,1385
2225,1384
2224,1383
2224,1382
2223,1381
2223,1380
2223,1379
2223,1378
2222,1377
2222,1376
2223,1375
2223,1374
2223,1373
2224,1372
2225,1371
2226,1371
2227,1370
2227,1369
2227,1368
2226,1367
2226,1366
2227,1365
2228,1365
2228,1364
2228,1363
2229,1362
2229,1361
2229,1360
2228,1359
2228,1358
2227,1357
2226,1357
2225,1357
2224,1357
2223,1358
2223,1359
2222,1360
2222,1361
2223,1362
2224,1363
2225,1363
2226,1362
2227,1362
2228,1362
2229,1363
2228,1363
2227,1363
2226,1364
2225,1364
2224,1365
2223,1366
2223,1367
2223,1368
2224,1369
2225,1370
2225,1371
2224,1372
2223,1373
2223,1374
2223,1375
2222,1376
2222,1377
2223,1378
2223,1379
2223,1380
2223,1381
2224,1382
2224,1383
2225,1384
2225,1385
2224,1386
2223,1387
2223,1388
2223,1389
2222,1390
2222,1391
2223,1392
2224,1393
2224,1394
2223,1395
2222,1395
2221,1395
2220,1396
2220,1397
2220,1398
2219,1399
2218,1399
2217,1400
2217,1401
2217,1402
2218,1403
2219,1404
2220,1405
2221,1406
2222,1407
2222,1408
2222,1409
2222,1410
2223,1411
2223,1412
2222,1413
2221,1413
2220,1414
2219,1415
2219,1416
2219,1417
2218,1418
2217,1418
2216,1419
2215,1420
2214,1421
2213,1421
2212,1420
2212,1419
2213,1418
2214,1417
2215,1417
2216,1418
2217,1419
2218,1419
2219,1418
2218,1417
2218,1416
2218,1415
2219,1414
2220,1413
2221,1412
2222,1412
2223,1413
2222,1414
2221,1414
2220,1415
2220,1416
2221,1415
2220,1414
2221,1413
2222,1413
2223,1412
2223,1411
2222,1410
2222,1409
2222,1408
2222,1407
2223,1406
2223,1405
2223,1404
2222,1403
2221,1402
2220,1401
2220,1400
2219,1399
2219,1398
2220,1397
2220,1396
2221,1395
2222,1395
2223,1395
2224,1394
2224,1393
2223,1392
2222,1391
2222,1390
2223,1389
2223,1388
2223,1387
2224,1386
2225,1385
2225,1384
2224,1383
2224,1382
2223,1381
2223,1380
2223,1379
2223,1378
2222,1377
2222,1376
2223,1375
2223,1374
2223,1373
2224,1372
2225,1371
2226,1371
2227,1370
2227,1369
2227,1368
2226,1367
2226,1366
2227,1365
2228,1365
2228,1364
2228,1363
2229,1362
2229,1361
2229,1360
2228,1359
2228,1358
2227,1357
2226,1357
2225,1357
2226,1356
2227,1355
2226,1354
2225,1354
2224,1353
2223,1353
2222,1353
2221,1352
2220,1352
2221,1351
2221,1350
2222,1349
2223,1349
2224,1348
2225,1347
2225,1346
2226,1345
2226,1344
2225,1343
2225,1342
2225,1341
2225,1340
2226,1339
2227,1338
2228,1338
2229,1339
2229,1340
2230,1341
2231,1342
2231,1343
2230,1343
2229,1343
2228,1343
2227,1342
2228,1342
2229,1342
2230,1342
2231,1341
2232,1340
2233,1339
2233,1338
2232,1337
2232,1336
2233,1335
2234,1334
2235,1334
2236,1334
2237,1334
2238,1333
2238,1332
2239,1331
2239,1330
2240,1329
2241,1328
2242,1328
2243,1327
2243,1326
2242,1327
2241,1327
2242,1326
2243,1325
2244,1324
2244,1323
2244,1322
2243,1321
2242,1321
2241,1320
2241,1319
2242,1320
2243,1320
2244,1320
2245,1320
2246,1320
2247,1319
2247,1318
2247,1317
2247,1316
2247,1315
2247,1314
2247,1313
2247,1312
2247,1311
2247,1310
2247,1309
2247,1308
2247,1307
2248,1306
2249,1306
2250,1306
2251,1306
2252,1306
2253,1306
2254,1306
2255,1306
2256,1305
2256,1304
2257,1303
2258,1302
2258,1301
2258,1300
2258,1299
2259,1298
2259,1297
2258,1296
2257,1297
2257,1298
2256,1299
2255,1300
2254,1300
2253,1300
2252,1299
2253,1299
2254,1299
2255,1299
2256,1300
2257,1301
2257,1302
2256,1303
2255,1303
2254,1303
2253,1304
2253,1305
2252,1304
2252,1303
2253,1302
2253,1301
2254,1301
2255,1302
2256,1302
2255,1301
2254,1302
2253,1303
2252,1302
2252,1301
2252,1300
2251,1299
2250,1300
2249,1300
2248,1299
2248,1298
2248,1297
2247,1298
2247,1299
2246,1300
2245,1300
2245,1299
2246,1298
2247,1297
2248,1296
2249,1296
2250,1297
2251,1298
2252,1298
2253,1298
2254,1298
2255,1298
2256,1298
2257,1299
2257,1300
2256,1301
2255,1300
2254,1300
2253,1300
2252,1299
2253,1299
2254,1299
2255,1299
2256,1300
2257,1301
2258,1302
2259,1302
2260,1303
2261,1304
2262,1304
2263,1305
2263,1306
2263,1307
2263,1308
2264,1307
2264,1306
2265,1306
2266,1306
2267,1306
2268,1306
2269,1306
2270,1306
2271,1306
2272,1306
2273,1306
2274,1306
2275,1306
2276,1306
2277,1306
2278,1306
2279,1306
2280,1306
2281,1306
2282,1306
2283,1306
2284,1306
2285,1306
2286,1306
2287,1306
2288,1306
2289,1306
2290,1306
2291,1306
2292,1306
2293,1306
2294,1306
2295,1306
2296,1306
2297,1306
2298,1306
2299,1306
2300,1306
2301,1306
2302,1306
2303,1306
2304,1305
2305,1304
2306,1304
2307,1305
2307,1306
2306,1307
2305,1307
2304,1306
2303,1305
2302,1305
2303,1304
2304,1303
2304,1302
2303,1301
2302,1301
2301,1302
2300,1303
2299,1304
2298,1304
2297,1305
2296,1305
2295,1304
2294,1304
2293,1305
2292,1305
2291,1305
2290,1304
2289,1304
2288,1303
2288,1302
2287,1301
2286,1301
2285,1300
2284,1300
2283,1300
2282,1301
2281,1301
2280,1301
2279,1301
2278,1301
2277,1300
2276,1300
2275,1300
2274,1299
2274,1298
2274,1297
2275,1296
2275,1295
2275,1294
2276,1293
2276,1292
2277,1291
2277,1292
2278,1293
2279,1292
2280,1291
2281,1291
2282,1292
2283,1292
2284,1292
2285,1292
2286,1293
2286,1294
2287,1295
2288,1296
2289,1296
2290,1295
2291,1295
2292,1296
2293,1296
2294,1295
2295,1294
2296,1294
2297,1294
2298,1293
2299,1292
2300,1292
2301,1293
2302,1294
2302,1295
2301,1296
2300,1296
2299,1297
2299,1298
2299,1299
2299,1300
2298,1301
2298,1302
2298,1303
2297,1304
2296,1304
2295,1305
2294,1305
2293,1304
2292,1304
2291,1303
2290,1303
2289,1302
2289,1301
2290,1300
2291,1299
2292,1298
2292,1297
2291,1296
2290,1296
2289,1295
2288,1295
2287,1296
2287,1297
2287,1298
2286,1299
2285,1299
2284,1299
2283,1299
2282,1300
2281,1300
2280,1299
2279,1299
2278,1299
2277,1298
2276,1298
2275,1298
2275,1297
2276,1296
2276,1295
2276,1294
2275,1293
2275,1292
2276,1291
2277,1290
2278,1289
2278,1288
2277,1287
2277,1286
2277,1285
2277,1284
2276,1283
2275,1282
2274,1281
2274,1280
2275,1279
2275,1278
2275,1277
2274,1276
2273,1275
2272,1274
2271,1274
2270,1274
2269,1274
2268,1274
2267,1274
2268,1273
2268,1272
2268,1271
2268,1270
2268,1269
2268,1268
2268,1267
2268,1266
2267,1265
2267,1264
2268,1263
2269,1262
2270,1261
2271,1261
2272,1262
2273,1262
2272,1261
2271,1260
2271,1259
2272,1258
2273,1257
2274,1256
2274,1255
2275,1254
2275,1253
2274,1252
2274,1251
2275,1250
2276,1250
2277,1250
2278,1251
2278,1252
2278,1253
2278,1254
2279,1255
2279,1256
2279,1257
2278,1258
2277,1259
2276,1260
2276,1261
2276,1262
2276,1263
2275,1264
2275,1265
2276,1266
2277,1266
2278,1265
2278,1264
2278,1263
2278,1262
2278,1261
2278,1260
2278,1259
2279,1258
2280,1257
2280,1256
2280,1255
2281,1254
2281,1253
2281,1252
2281,1251
2282,1250
2283,1249
2284,1248
2284,1247
2285,1246
2286,1246
2287,1245
2288,1244
2288,1243
2287,1243
2286,1242
2286,1241
2287,1240
2287,1239
2288,1238
2289,1237
2290,1237
2291,1236
2292,1236
2291,1237
2291,1238
2291,1239
2290,1240
2289,1241
2289,1242
2289,1243
2290,1242
2290,1241
2291,1240
2292,1239
2293,1239
2294,1238
2295,1237
2296,1236
2297,1235
2297,1234
2297,1233
2297,1232
2296,1231
2296,1230
2297,1229
2298,1228
2299,1227
2300,1226
2299,1225
2298,1224
2297,1224
2296,1224
2295,1224
2294,1224
2293,1224
2292,1224
2291,1224
2290,1225
2290,1226
2289,1227
2288,1228
2287,1228
2286,1228
2285,1228
2284,1227
2283,1227
2282,1226
2281,1225
2281,1224
2282,1223
2282,1222
2283,1223
2283,1224
2282,1225
2281,1226
2281,1227
2282,1228
2282,1229
2282,1230
2282,1231
2282,1232
2281,1233
2282,1233
2283,1232
2283,1231
2283,1230
2283,1229
2284,1228
2285,1227
2286,1227
2287,1227
2288,1227
2289,1228
2290,1228
2291,1227
2292,1227
2293,1227
2294,1226
2295,1225
2296,1225
2296,1226
2297,1226
2298,1225
2299,1224
2300,1223
2301,1223
2300,1224
2300,1225
2301,1226
2302,1226
2302,1225
2303,1224
2304,1224
2305,1225
2306,1226
2307,1227
2308,1227
2309,1226
2310,1226
2311,1227
2310,1227
2309,1227
2308,1226
2307,1226
2306,1227
2306,1228
2306,1229
2307,1230
2307,1231
2308,1232
2308,1233
2307,1234
2307,1235
2306,1236
2305,1236
2304,1237
2304,1238
2303,1239
2302,1240
2301,1240
2302,1239
2303,1238
2303,1237
2304,1236
2305,1235
2306,1234
2307,1233
2307,1232
2306,1231
2306,1232
2306,1233
2305,1234
2304,1234
2303,1233
2302,1232
2302,1231
2302,1230
2303,1229
2303,1228
2304,1227
2305,1226
2306,1225
2306,1224
2306,1223
2307,1222
2308,1222
2309,1221
2309,1220
2309,1219
2309,1218
2310,1217
2310,1218
2310,1219
2311,1220
2312,1221
2313,1221
2313,1222
2314,1223
2315,1223
2316,1222
2316,1221
2315,1220
2315,1219
2316,1218
2317,1217
2318,1216
2319,1215
2320,1215
2321,1214
2320,1214
2319,1214
2318,1214
2317,1214
2316,1214
2315,1214
2314,1213
2314,1212
2315,1211
2316,1210
2317,1209
2318,1208
2319,1207
2320,1207
2321,1208
2322,1209
2322,1210
2323,1211
2324,1212
2324,1213
2324,1214
2325,1215
2326,1215
2327,1216
2327,1217
2327,1218
2327,1219
2327,1220
2326,1221
2326,1222
2327,1223
2327,1224
2326,1225
2325,1225
2324,1225
2323,1226
2323,1227
2324,1226
2325,1226
2326,1227
2326,1228
2327,1229
2328,1230
2328,1231
2327,1232
2326,1233
2326,1234
2326,1235
2325,1234
2324,1234
2323,1234
2322,1234
2321,1233
2321,1232
2320,1232
2319,1231
2318,1231
2317,1231
2316,1230
2315,1230
2314,1230
2313,1230
2312,1229
2311,1229
2310,1230
2310,1231
2309,1232
2309,1233
2308,1234
2308,1235
2309,1236
2310,1236
2311,1236
2312,1237
2312,1238
2312,1239
2313,1240
2313,1241
2314,1242
2314,1243
2314,1244
2315,1245
2316,1245
2317,1244
2318,1244
2319,1243
2319,1242
2320,1241
2320,1240
2320,1239
2321,1238
2322,1237
2322,1236
2323,1235
2324,1235
2325,1236
2325,1237
2326,1238
2326,1239
2326,1240
2326,1241
2326,1242
2326,1243
2325,1244
2326,1245
2327,1245
2328,1246
2329,1246
2330,1245
2331,1244
2332,1243
2332,1242
2333,1241
2334,1240
2335,1240
2336,1240
2337,1239
2338,1238
2339,1237
2340,1236
2340,1235
2340,1234
2341,1233
2342,1233
2343,1233
2344,1232
2345,1231
2345,1230
2344,1229
2344,1228
2344,1227
2344,1226
2344,1225
2343,1224
2343,1223
2343,1222
2343,1221
2343,1220
2344,1219
2344,1218
2345,1217
2345,1216
2345,1215
2345,1214
2346,1213
2346,1212
2347,1211
2348,1210
2349,1210
2350,1210
2351,1210
2352,1209
2353,1208
2354,1208
2355,1209
2356,1209
2357,1210
2358,1210
2359,1209
2360,1209
2361,1209
2362,1210
2362,1211
2361,1212
2361,1213
2360,1214
2360,1215
2360,1216
2360,1217
2360,1218
2360,1219
2360,1220
2359,1221
2359,1222
2359,1223
2358,1224
2357,1225
2357,1226
2356,1227
2356,1228
2355,1229
2354,1229
2353,1229
2352,1230
2352,1231
2353,1232
2354,1233
2355,1234
2356,1235
2357,1235
2358,1235
2359,1236
2359,1237
2359,1238
2358,1239
2357,1239
2356,1239
2355,1240
2355,1241
2355,1242
2355,1243
2356,1244
2356,1245
2356,1246
2356,1247
2355,1248
2355,1249
2354,1250
2353,1251
2353,1252
2353,1253
2353,1254
2354,1255
2355,1255
2356,1256
2357,1256
2358,1255
2358,1254
2357,1253
2356,1253
2355,1253
2354,1253
2354,1252
2355,1252
2356,1252
2357,1252
2358,1252
2359,1251
2359,1250
2360,1249
2361,1249
2362,1249
2363,1248
2364,1247
2364,1246
2363,1245
2362,1244
2361,1244
2360,1243
2360,1242
2360,1241
2359,1240
2358,1240
2357,1240
2356,1241
2356,1242
2356,1243
2357,1244
2358,1244
2359,1243
2359,1242
2359,1241
2360,1240
2361,1239
2362,1238
2363,1237
2363,1238
2363,1239
2362,1240
2362,1241
2361,1242
2361,1243
2360,1244
2359,1244
2358,1243
2357,1243
2358,1242
2357,1242
2358,1241
2357,1241
2356,1240
2355,1239
2355,1238
2356,1237
2357,1236
2358,1236
2359,1235
2359,1234
2359,1233
2360,1232
2361,1231
2361,1230
2360,1231
2359,1232
2358,1232
2357,1232
2356,1232
2355,1233
2356,1234
2357,1234
2358,1234
2357,1233
2356,1233
2355,1232
2354,1232
2353,1233
2352,1233
2351,1232
2351,1231
2351,1230
2351,1229
2350,1228
2349,1227
2348,1226
2347,1226
2346,1226
2345,1226
2346,1225
2346,1224
2346,1223
2346,1222
2346,1221
2345,1220
2344,1220
2343,1219
2342,1218
2341,1218
2340,1217
2339,1217
2338,1218
2337,1218
2336,1217
2335,1217
2334,1218
2333,1218
2332,1218
2331,1218
2330,1219
2329,1219
2328,1220
2327,1221
2327,1222
2326,1223
2325,1223
2324,1224
2323,1225
2322,1225
2321,1226
2320,1226
2319,1225
2318,1224
2317,1223
2316,1223
2315,1224
2314,1225
2313,1225
2314,1226
2315,1226
2316,1225
2317,1226
2318,1226
2319,1227
2320,1227
2321,1228
2321,1229
2321,1230
2320,1231
2319,1232
2319,1233
2320,1234
2321,1234
2322,1233
2323,1233
2324,1233
2325,1233
2326,1232
2327,1231
2327,1230
2328,1229
2327,1228
2327,1227
2327,1226
2327,1225
2326,1224
2325,1224
2324,1223
2325,1222
2325,1221
2324,1220
2323,1219
2323,1218
2323,1217
2322,1216
2321,1217
2320,1218
2319,1219
2318,1219
2319,1218
2320,1217
2321,1218
2322,1218
2322,1217
2321,1216
2320,1216
2319,1216
2318,1217
2318,1218
2317,1219
2316,1219
2315,1218
2315,1217
2316,1216
2316,1215
2315,1215
2314,1214
2313,1213
2313,1212
2314,1211
2315,1210
2316,1209
2317,1208
2318,1207
2319,1206
2320,1206
2321,1207
2320,1208
2319,1208
2318,1209
2317,1210
2317,1211
2316,1212
2315,1212
2316,1211
2317,1212
2317,1213
2318,1213
2319,1213
2320,1213
2321,1213
2322,1214
2323,1214
2324,1215
2325,1216
2326,1216
2327,1215
2328,1214
2328,1213
2327,1212
2326,1212
2325,1213
2325,1214
2326,1213
2327,1213
2328,1212
2329,1213
2330,1213
2331,1212
2331,1211
2330,1212
2329,1212
2328,1211
2328,1210
2327,1209
2326,1209
2325,1210
2324,1211
2323,1212
2323,1213
2322,1213
2321,1212
2322,1212
2322,1211
2323,1210
2324,1210
2325,1211
2325,1212
2326,1211
2326,1210
2325,1209
2325,1208
2324,1209
2323,1209
2322,1208
2322,1207
2321,1206
2320,1205
2319,1205
2318,1206
2317,1206
2316,1206
2315,1207
2314,1208
2313,1209
2312,1209
2311,1210
2310,1210
2309,1209
2308,1208
2307,1207
2306,1207
2305,1207
2304,1207
2303,1207
2303,1206
2304,1205
2305,1205
2306,1205
2307,1205
2308,1206
2309,1206
2310,1206
2311,1206
2312,1206
2313,1205
2313,1204
2314,1203
2315,1202
2315,1201
2316,1200
2316,1199
2317,1198
2317,1197
2317,1196
2316,1195
2315,1194
2314,1193
2313,1193
2312,1192
2312,1191
2312,1190
2312,1189
2313,1188
2314,1187
2314,1186
2314,1185
2314,1184
2314,1183
2315,1182
2315,1181
2315,1180
2314,1179
2314,1178
2314,1177
2314,1176
2314,1175
2313,1174
2313,1173
2312,1172
2311,1171
2310,1171
2309,1172
2308,1172
2307,1172
2306,1173
2306,1174
2306,1175
2305,1176
2305,1177
2304,1178
2304,1179
2305,1180
2306,1181
2306,1182
2305,1183
2305,1184
2306,1185
2307,1185
2308,1186
2308,1187
2309,1188
2310,1188
2311,1188
2312,1188
2313,1189
2313,1190
2313,1191
2313,1192
2312,1193
2312,1194
2311,1195
2310,1195
2309,1194
2309,1193
2310,1192
2311,1192
2310,1193
2310,1194
2309,1195
2308,1195
2307,1195
2306,1195
2305,1194
2304,1194
2303,1195
2303,1196
2304,1197
2305,1198
2306,1198
2307,1197
2308,1197
2309,1198
2310,1198
2311,1198
2312,1198
2313,1198
2314,1198
2313,1199
2312,1199
2311,1200
2310,1200
2309,1200
2308,1201
2308,1202
2307,1202
2306,1202
2305,1202
2304,1202
2303,1202
2302,1202
2301,1201
2300,1200
2299,1199
2298,1198
2297,1198
2296,1199
2295,1199
2294,1199
2293,1199
2292,1200
2291,1200
2290,1200
2289,1199
2288,1198
2288,1197
2289,1196
2289,1195
2290,1194
2291,1193
2292,1193
2293,1192
2294,1191
2294,1190
2295,1189
2296,1189
2297,1190
2297,1191
2297,1192
2296,1193
2296,1194
2295,1195
2295,1196
2294,1197
2293,1198
2292,1199
2291,1199
2290,1199
2289,1198
2289,1197
2290,1196
2291,1196
2290,1197
2290,1198
2291,1197
2292,1198
2293,1197
2293,1196
2293,1195
2294,1194
2294,1193
2294,1192
2293,1191
2292,1191
2291,1192
2290,1192
2289,1191
2288,1191
2287,1192
2286,1192
2287,1193
2288,1193
2289,1194
2290,1193
2289,1192
2290,1191
2291,1191
2292,1192
2293,1193
2293,1194
2292,1195
2291,1195
2291,1194
2290,1195
2290,1194
2291,1193
2292,1193
2293,1192
2294,1191
2294,1190
2295,1189
2296,1189
2297,1190
2297,1191
2297,1192
2296,1193
2296,1194
2295,1195
2295,1196
2294,1197
2293,1198
2293,1199
2292,1200
2291,1200
2290,1200
2289,1199
2288,1198
2288,1197
2289,1196
2289,1195
2288,1194
2287,1194
2286,1193
2285,1193
2284,1193
2283,1193
2282,1194
2281,1194
2280,1194
2279,1194
2278,1193
2277,1193
2276,1194
2276,1195
2276,1196
2275,1197
2275,1198
2276,1199
2277,1199
2278,1199
2279,1200
2279,1201
2280,1202
2281,1203
2282,1203
2283,1204
2284,1204
2285,1205
2285,1206
2286,1207
2287,1207
2288,1207
2289,1207
2290,1206
2291,1206
2292,1206
2293,1206
2294,1207
2295,1208
2295,1209
2296,1210
2297,1211
2297,1212
2298,1213
2298,1214
2297,1215
2296,1215
2295,1215
2294,1214
2293,1214
2292,1214
2291,1215
2290,1215
2289,1216
2288,1216
2287,1215
2286,1215
2285,1216
2284,1216
2283,1216
2282,1215
2281,1214
2280,1214
2279,1213
2279,1212
2280,1211
2280,1210
2281,1209
2281,1210
2281,1211
2282,1212
2283,1213
2283,1214
2283,1215
2282,1216
2282,1217
2283,1218
2283,1219
2284,1220
2285,1220
2286,1220
2287,1220
2288,1220
2289,1220
2290,1221
2291,1222
2291,1223
2291,1224
2291,1225
2290,1226
2289,1227
2288,1228
2287,1228
2286,1228
2285,1228
2284,1227
2283,1227
2282,1226
2281,1225
2281,1224
2282,1223
2282,1222
2282,1221
2281,1220
2280,1220
2279,1221
2279,1222
2278,1223
2278,1224
2278,1225
2278,1226
2277,1227
2277,1228
2276,1229
2276,1230
2275,1231
2274,1231
2275,1230
2275,1229
2274,1228
2273,1227
2272,1227
2271,1226
2270,1226
2269,1226
2268,1227
2267,1227
2266,1226
2265,1226
2264,1227
2263,1227
2262,1228
2261,1228
2260,1228
2259,1228
2258,1228
2257,1229
2257,1230
2258,1231
2258,1232
2257,1233
2256,1234
2255,1235
2255,1236
2254,1237
2255,1238
2255,1239
2256,1239
2257,1239
2258,1240
2258,1241
2257,1242
2256,1242
2255,1243
2255,1244
2256,1245
2257,1245
2258,1245
2259,1244
2259,1243
2258,1242
2257,1241
2257,1240
2258,1239
2259,1240
2260,1241
2261,1242
2262,1243
2262,1244
2262,1245
2262,1246
2263,1247
2264,1246
2265,1246
2266,1247
2266,1248
2266,1249
2266,1250
2266,1251
2265,1252
2264,1252
2263,1251
2262,1252
2262,1253
2262,1254
2263,1255
2263,1256
2263,1257
2263,1258
2264,1259
2265,1259
2266,1260
2266,1261
2267,1262
2268,1263
2268,1264
2267,1265
2267,1266
2268,1267
2268,1268
2268,1269
2268,1270
2268,1271
2268,1272
2268,1273
2268,1274
2267,1274
2266,1274
2265,1274
2264,1273
2263,1272
2262,1271
2261,1270
2261,1269
2260,1268
2259,1268
2258,1269
2259,1269
2260,1269
2261,1268
2261,1267
2261,1266
2261,1265
2261,1264
2261,1263
2261,1262
2261,1261
2260,1260
2259,1260
2258,1260
2257,1261
2257,1262
2257,1263
2258,1264
2258,1263
2258,1262
2259,1261
2260,1261
2261,1260
2260,1259
2260,1258
2260,1257
2259,1256
2259,1255
2258,1254
2257,1253
2256,1252
2255,1252
2254,1252
2253,1253
2253,1254
2254,1255
2255,1255
2256,1255
2257,1254
2258,1253
2257,1252
2256,1251
2255,1251
2254,1251
2253,1250
2252,1249
2251,1248
2250,1247
2250,1246
2250,1245
2251,1244
2252,1244
2253,1244
2254,1243
2255,1242
2256,1241
2256,1240
2255,1241
2255,1240
2254,1239
2253,1239
2252,1238
2251,1238
2250,1238
2249,1238
2248,1238
2247,1238
2246,1238
2245,1239
2244,1240
2244,1241
2243,1242
2242,1243
2242,1244
2241,1245
2240,1245
2239,1245
2238,1245
2237,1245
2236,1245
2235,1244
2234,1244
2233,1244
2232,1245
2231,1246
2230,1247
2229,1248
2228,1249
2227,1250
2226,1251
2225,1251
2224,1251
2223,1252
2223,1253
2223,1254
2223,1255
2223,1256
2223,1257
2224,1258
2224,1259
2225,1260
2225,1261
2225,1262
2225,1263
2225,1264
2224,1265
2223,1266
2223,1267
2222,1268
2222,1269
2223,1270
2223,1271
2224,1272
2224,1273
2225,1274
2226,1274
2227,1275
2227,1276
2227,1277
2228,1278
2229,1279
2230,1280
2231,1280
2232,1280
2233,1281
2233,1282
2232,1283
2231,1284
2231,1285
2230,1286
